Last Updated,Value
2017-10-11 13:00:00+05:30,5251.467889908257
2017-10-11 14:00:00+05:30,5300.0
2017-10-11 15:00:00+05:30,39.13
2017-10-11 16:00:00+05:30,37.44173913043478
2017-10-11 17:00:00+05:30,35.75347826086957
2017-10-11 18:00:00+05:30,34.06521739130435
2017-10-11 19:00:00+05:30,32.37695652173913
2017-10-11 20:00:00+05:30,30.688695652173912
2017-10-11 21:00:00+05:30,29.000434782608696
2017-10-11 22:00:00+05:30,27.31217391304348
2017-10-11 23:00:00+05:30,25.62391304347826
2017-10-12 00:00:00+05:30,23.93565217391304
2017-10-12 01:00:00+05:30,22.247391304347826
2017-10-12 02:00:00+05:30,20.559130434782606
2017-10-12 03:00:00+05:30,18.87086956521739
2017-10-12 04:00:00+05:30,17.18260869565217
2017-10-12 05:00:00+05:30,15.494347826086955
2017-10-12 06:00:00+05:30,13.806086956521735
2017-10-12 07:00:00+05:30,12.11782608695652
2017-10-12 08:00:00+05:30,10.4295652173913
2017-10-12 09:00:00+05:30,8.741304347826084
2017-10-12 10:00:00+05:30,7.053043478260868
2017-10-12 11:00:00+05:30,5.3647826086956485
2017-10-12 12:00:00+05:30,3.676521739130429
2017-10-12 13:00:00+05:30,1.9882608695652095
2017-10-12 14:00:00+05:30,0.3
2017-10-12 15:00:00+05:30,6.542857142857144
2017-10-12 16:00:00+05:30,12.785714285714288
2017-10-12 17:00:00+05:30,19.028571428571432
2017-10-12 18:00:00+05:30,25.271428571428576
2017-10-12 19:00:00+05:30,31.51428571428572
2017-10-12 20:00:00+05:30,37.75714285714286
2017-10-12 21:00:00+05:30,44.0
2017-10-12 22:00:00+05:30,45.70117647058824
2017-10-12 23:00:00+05:30,47.402352941176474
2017-10-13 00:00:00+05:30,49.103529411764704
2017-10-13 01:00:00+05:30,50.80470588235294
2017-10-13 02:00:00+05:30,52.50588235294118
2017-10-13 03:00:00+05:30,54.20705882352941
2017-10-13 04:00:00+05:30,55.908235294117645
2017-10-13 05:00:00+05:30,57.60941176470588
2017-10-13 06:00:00+05:30,59.31058823529412
2017-10-13 07:00:00+05:30,61.01176470588236
2017-10-13 08:00:00+05:30,62.712941176470586
2017-10-13 09:00:00+05:30,64.41411764705882
2017-10-13 10:00:00+05:30,66.11529411764705
2017-10-13 11:00:00+05:30,67.81647058823529
2017-10-13 12:00:00+05:30,69.51764705882353
2017-10-13 13:00:00+05:30,71.21882352941176
2017-10-13 14:00:00+05:30,72.92
2017-10-13 15:00:00+05:30,63.766666666666666
2017-10-13 16:00:00+05:30,54.61333333333333
2017-10-13 17:00:00+05:30,45.46
2017-10-13 18:00:00+05:30,36.306666666666665
2017-10-13 19:00:00+05:30,27.153333333333336
2017-10-13 20:00:00+05:30,18.0
2017-10-13 21:00:00+05:30,13.75
2017-10-13 22:00:00+05:30,9.5
2017-10-13 23:00:00+05:30,9.375
2017-10-14 00:00:00+05:30,9.25
2017-10-14 01:00:00+05:30,9.125
2017-10-14 02:00:00+05:30,9.0
2017-10-14 03:00:00+05:30,8.875
2017-10-14 04:00:00+05:30,8.75
2017-10-14 05:00:00+05:30,8.625
2017-10-14 06:00:00+05:30,8.5
2017-10-14 07:00:00+05:30,8.375
2017-10-14 08:00:00+05:30,8.25
2017-10-14 09:00:00+05:30,8.125
2017-10-14 10:00:00+05:30,8.0
2017-10-14 11:00:00+05:30,7.875
2017-10-14 12:00:00+05:30,7.75
2017-10-14 13:00:00+05:30,7.625
2017-10-14 14:00:00+05:30,7.5
2017-10-14 15:00:00+05:30,7.375
2017-10-14 16:00:00+05:30,7.25
2017-10-14 17:00:00+05:30,7.125
2017-10-14 18:00:00+05:30,7.0
2017-10-14 19:00:00+05:30,6.875
2017-10-14 20:00:00+05:30,6.75
2017-10-14 21:00:00+05:30,6.625
2017-10-14 22:00:00+05:30,6.5
2017-10-14 23:00:00+05:30,6.375
2017-10-15 00:00:00+05:30,6.25
2017-10-15 01:00:00+05:30,6.125
2017-10-15 02:00:00+05:30,6.0
2017-10-15 03:00:00+05:30,5.875
2017-10-15 04:00:00+05:30,5.75
2017-10-15 05:00:00+05:30,5.625
2017-10-15 06:00:00+05:30,5.5
2017-10-15 07:00:00+05:30,5.375
2017-10-15 08:00:00+05:30,5.25
2017-10-15 09:00:00+05:30,5.125
2017-10-15 10:00:00+05:30,5.0
2017-10-15 11:00:00+05:30,4.875
2017-10-15 12:00:00+05:30,4.75
2017-10-15 13:00:00+05:30,4.625
2017-10-15 14:00:00+05:30,4.5
2017-10-15 15:00:00+05:30,4.375
2017-10-15 16:00:00+05:30,4.25
2017-10-15 17:00:00+05:30,4.125
2017-10-15 18:00:00+05:30,4.0
2017-10-15 19:00:00+05:30,3.875
2017-10-15 20:00:00+05:30,3.75
2017-10-15 21:00:00+05:30,3.625
2017-10-15 22:00:00+05:30,3.5
2017-10-15 23:00:00+05:30,3.375
2017-10-16 00:00:00+05:30,3.25
2017-10-16 01:00:00+05:30,3.125
2017-10-16 02:00:00+05:30,3.0
2017-10-16 03:00:00+05:30,2.875
2017-10-16 04:00:00+05:30,2.75
2017-10-16 05:00:00+05:30,2.625
2017-10-16 06:00:00+05:30,2.5
2017-10-16 07:00:00+05:30,2.375
2017-10-16 08:00:00+05:30,2.25
2017-10-16 09:00:00+05:30,2.124999999999999
2017-10-16 10:00:00+05:30,1.9999999999999991
2017-10-16 11:00:00+05:30,1.8749999999999991
2017-10-16 12:00:00+05:30,1.7499999999999991
2017-10-16 13:00:00+05:30,1.6249999999999991
2017-10-16 14:00:00+05:30,1.5
2017-10-16 15:00:00+05:30,1.375
2017-10-16 16:00:00+05:30,1.25
2017-10-16 17:00:00+05:30,1.125
2017-10-16 18:00:00+05:30,1.0
2017-10-16 19:00:00+05:30,0.875
2017-10-16 20:00:00+05:30,0.75
2017-10-16 21:00:00+05:30,0.625
2017-10-16 22:00:00+05:30,0.5
2017-10-16 23:00:00+05:30,0.375
2017-10-17 00:00:00+05:30,0.25
2017-10-17 01:00:00+05:30,0.125
2017-10-17 02:00:00+05:30,0.0
2017-10-17 03:00:00+05:30,1.25
2017-10-17 04:00:00+05:30,2.5
2017-10-17 05:00:00+05:30,3.2933333333333334
2017-10-17 06:00:00+05:30,4.086666666666667
2017-10-17 07:00:00+05:30,4.88
2017-10-17 08:00:00+05:30,5.673333333333334
2017-10-17 09:00:00+05:30,6.466666666666667
2017-10-17 10:00:00+05:30,7.26
2017-10-17 11:00:00+05:30,27.85427272727273
2017-10-17 12:00:00+05:30,48.44854545454545
2017-10-17 13:00:00+05:30,69.04281818181819
2017-10-17 14:00:00+05:30,89.63709090909092
2017-10-17 15:00:00+05:30,110.23136363636365
2017-10-17 16:00:00+05:30,130.82563636363636
2017-10-17 17:00:00+05:30,151.4199090909091
2017-10-17 18:00:00+05:30,172.0141818181818
2017-10-17 19:00:00+05:30,192.60845454545455
2017-10-17 20:00:00+05:30,213.2027272727273
2017-10-17 21:00:00+05:30,233.79700000000003
2017-10-17 22:00:00+05:30,254.39127272727274
2017-10-17 23:00:00+05:30,274.98554545454544
2017-10-18 00:00:00+05:30,295.5798181818182
2017-10-18 01:00:00+05:30,316.1740909090909
2017-10-18 02:00:00+05:30,336.76836363636363
2017-10-18 03:00:00+05:30,357.3626363636364
2017-10-18 04:00:00+05:30,377.9569090909091
2017-10-18 05:00:00+05:30,398.5511818181819
2017-10-18 06:00:00+05:30,419.1454545454546
2017-10-18 07:00:00+05:30,439.7397272727273
2017-10-18 08:00:00+05:30,460.334
2017-10-18 09:00:00+05:30,434.2555294117647
2017-10-18 10:00:00+05:30,408.1770588235294
2017-10-18 11:00:00+05:30,382.09858823529413
2017-10-18 12:00:00+05:30,356.02011764705884
2017-10-18 13:00:00+05:30,329.94164705882355
2017-10-18 14:00:00+05:30,303.86317647058826
2017-10-18 15:00:00+05:30,277.7847058823529
2017-10-18 16:00:00+05:30,251.70623529411765
2017-10-18 17:00:00+05:30,225.62776470588236
2017-10-18 18:00:00+05:30,199.5492941176471
2017-10-18 19:00:00+05:30,173.4708235294118
2017-10-18 20:00:00+05:30,147.3923529411765
2017-10-18 21:00:00+05:30,121.31388235294122
2017-10-18 22:00:00+05:30,95.23541176470587
2017-10-18 23:00:00+05:30,69.15694117647058
2017-10-19 00:00:00+05:30,43.07847058823529
2017-10-19 01:00:00+05:30,17.0
2017-10-19 02:00:00+05:30,12.7615
2017-10-19 03:00:00+05:30,8.523
2017-10-19 04:00:00+05:30,4.2844999999999995
2017-10-19 05:00:00+05:30,0.046
2017-10-19 06:00:00+05:30,0.044894736842105265
2017-10-19 07:00:00+05:30,0.043789473684210524
2017-10-19 08:00:00+05:30,0.04268421052631579
2017-10-19 09:00:00+05:30,0.04157894736842105
2017-10-19 10:00:00+05:30,0.040473684210526314
2017-10-19 11:00:00+05:30,0.03936842105263158
2017-10-19 12:00:00+05:30,0.03826315789473684
2017-10-19 13:00:00+05:30,0.037157894736842105
2017-10-19 14:00:00+05:30,0.036052631578947364
2017-10-19 15:00:00+05:30,0.03494736842105263
2017-10-19 16:00:00+05:30,0.033842105263157896
2017-10-19 17:00:00+05:30,0.03273684210526316
2017-10-19 18:00:00+05:30,0.03163157894736842
2017-10-19 19:00:00+05:30,0.030526315789473686
2017-10-19 20:00:00+05:30,0.02942105263157895
2017-10-19 21:00:00+05:30,0.02831578947368421
2017-10-19 22:00:00+05:30,0.027210526315789473
2017-10-19 23:00:00+05:30,0.026105263157894736
2017-10-20 00:00:00+05:30,0.025
2017-10-20 01:00:00+05:30,24.992399999999996
2017-10-20 02:00:00+05:30,49.959799999999994
2017-10-20 03:00:00+05:30,74.9272
2017-10-20 04:00:00+05:30,99.8946
2017-10-20 05:00:00+05:30,124.862
2017-10-20 06:00:00+05:30,118.48060606060605
2017-10-20 07:00:00+05:30,112.09921212121212
2017-10-20 08:00:00+05:30,105.71781818181817
2017-10-20 09:00:00+05:30,99.33642424242423
2017-10-20 10:00:00+05:30,92.9550303030303
2017-10-20 11:00:00+05:30,86.57363636363635
2017-10-20 12:00:00+05:30,80.19224242424241
2017-10-20 13:00:00+05:30,73.81084848484846
2017-10-20 14:00:00+05:30,67.42945454545453
2017-10-20 15:00:00+05:30,61.048060606060595
2017-10-20 16:00:00+05:30,54.666666666666664
2017-10-20 17:00:00+05:30,53.69246913580247
2017-10-20 18:00:00+05:30,52.718271604938266
2017-10-20 19:00:00+05:30,51.74407407407407
2017-10-20 20:00:00+05:30,50.769876543209875
2017-10-20 21:00:00+05:30,49.79567901234568
2017-10-20 22:00:00+05:30,48.82148148148148
2017-10-20 23:00:00+05:30,47.84728395061728
2017-10-21 00:00:00+05:30,46.873086419753086
2017-10-21 01:00:00+05:30,45.89888888888889
2017-10-21 02:00:00+05:30,44.92469135802469
2017-10-21 03:00:00+05:30,43.95049382716049
2017-10-21 04:00:00+05:30,42.9762962962963
2017-10-21 05:00:00+05:30,42.002098765432095
2017-10-21 06:00:00+05:30,41.0279012345679
2017-10-21 07:00:00+05:30,40.053703703703704
2017-10-21 08:00:00+05:30,39.07950617283951
2017-10-21 09:00:00+05:30,38.10530864197531
2017-10-21 10:00:00+05:30,37.13111111111111
2017-10-21 11:00:00+05:30,36.156913580246915
2017-10-21 12:00:00+05:30,35.18271604938272
2017-10-21 13:00:00+05:30,34.20851851851852
2017-10-21 14:00:00+05:30,33.23432098765432
2017-10-21 15:00:00+05:30,32.260123456790126
2017-10-21 16:00:00+05:30,31.285925925925927
2017-10-21 17:00:00+05:30,30.31172839506173
2017-10-21 18:00:00+05:30,29.337530864197532
2017-10-21 19:00:00+05:30,28.363333333333333
2017-10-21 20:00:00+05:30,27.389135802469138
2017-10-21 21:00:00+05:30,26.41493827160494
2017-10-21 22:00:00+05:30,25.440740740740743
2017-10-21 23:00:00+05:30,24.466543209876544
2017-10-22 00:00:00+05:30,23.49234567901235
2017-10-22 01:00:00+05:30,22.51814814814815
2017-10-22 02:00:00+05:30,21.543950617283954
2017-10-22 03:00:00+05:30,20.56975308641976
2017-10-22 04:00:00+05:30,19.595555555555556
2017-10-22 05:00:00+05:30,18.62135802469136
2017-10-22 06:00:00+05:30,17.647160493827165
2017-10-22 07:00:00+05:30,16.672962962962963
2017-10-22 08:00:00+05:30,15.698765432098767
2017-10-22 09:00:00+05:30,14.724567901234572
2017-10-22 10:00:00+05:30,13.750370370370376
2017-10-22 11:00:00+05:30,12.776172839506174
2017-10-22 12:00:00+05:30,11.801975308641978
2017-10-22 13:00:00+05:30,10.827777777777783
2017-10-22 14:00:00+05:30,9.853580246913587
2017-10-22 15:00:00+05:30,8.879382716049385
2017-10-22 16:00:00+05:30,7.905185185185189
2017-10-22 17:00:00+05:30,6.930987654320994
2017-10-22 18:00:00+05:30,5.956790123456798
2017-10-22 19:00:00+05:30,4.982592592592596
2017-10-22 20:00:00+05:30,4.0083950617284
2017-10-22 21:00:00+05:30,3.034197530864205
2017-10-22 22:00:00+05:30,2.06
2017-10-22 23:00:00+05:30,2.0802564102564105
2017-10-23 00:00:00+05:30,2.1005128205128205
2017-10-23 01:00:00+05:30,2.120769230769231
2017-10-23 02:00:00+05:30,2.141025641025641
2017-10-23 03:00:00+05:30,2.1612820512820514
2017-10-23 04:00:00+05:30,2.1815384615384614
2017-10-23 05:00:00+05:30,2.201794871794872
2017-10-23 06:00:00+05:30,2.2220512820512823
2017-10-23 07:00:00+05:30,2.2423076923076923
2017-10-23 08:00:00+05:30,2.262564102564103
2017-10-23 09:00:00+05:30,2.282820512820513
2017-10-23 10:00:00+05:30,2.3030769230769232
2017-10-23 11:00:00+05:30,2.3233333333333333
2017-10-23 12:00:00+05:30,2.3435897435897437
2017-10-23 13:00:00+05:30,2.363846153846154
2017-10-23 14:00:00+05:30,2.384102564102564
2017-10-23 15:00:00+05:30,2.4043589743589746
2017-10-23 16:00:00+05:30,2.4246153846153846
2017-10-23 17:00:00+05:30,2.444871794871795
2017-10-23 18:00:00+05:30,2.465128205128205
2017-10-23 19:00:00+05:30,2.4853846153846155
2017-10-23 20:00:00+05:30,2.505641025641026
2017-10-23 21:00:00+05:30,2.525897435897436
2017-10-23 22:00:00+05:30,2.5461538461538464
2017-10-23 23:00:00+05:30,2.5664102564102564
2017-10-24 00:00:00+05:30,2.586666666666667
2017-10-24 01:00:00+05:30,2.606923076923077
2017-10-24 02:00:00+05:30,2.6271794871794873
2017-10-24 03:00:00+05:30,2.647435897435898
2017-10-24 04:00:00+05:30,2.667692307692308
2017-10-24 05:00:00+05:30,2.687948717948718
2017-10-24 06:00:00+05:30,2.7082051282051283
2017-10-24 07:00:00+05:30,2.7284615384615387
2017-10-24 08:00:00+05:30,2.7487179487179487
2017-10-24 09:00:00+05:30,2.768974358974359
2017-10-24 10:00:00+05:30,2.7892307692307696
2017-10-24 11:00:00+05:30,2.8094871794871796
2017-10-24 12:00:00+05:30,2.8297435897435896
2017-10-24 13:00:00+05:30,2.85
2017-10-24 14:00:00+05:30,3.1958333333333333
2017-10-24 15:00:00+05:30,3.541666666666667
2017-10-24 16:00:00+05:30,3.8875
2017-10-24 17:00:00+05:30,4.233333333333333
2017-10-24 18:00:00+05:30,4.579166666666667
2017-10-24 19:00:00+05:30,4.925000000000001
2017-10-24 20:00:00+05:30,5.270833333333334
2017-10-24 21:00:00+05:30,5.616666666666667
2017-10-24 22:00:00+05:30,5.9625
2017-10-24 23:00:00+05:30,6.308333333333334
2017-10-25 00:00:00+05:30,6.654166666666667
2017-10-25 01:00:00+05:30,7.0
2017-10-25 02:00:00+05:30,7.6
2017-10-25 03:00:00+05:30,8.2
2017-10-25 04:00:00+05:30,8.8
2017-10-25 05:00:00+05:30,9.4
2017-10-25 06:00:00+05:30,10.0
2017-10-25 07:00:00+05:30,10.6
2017-10-25 08:00:00+05:30,11.2
2017-10-25 09:00:00+05:30,11.8
2017-10-25 10:00:00+05:30,12.4
2017-10-25 11:00:00+05:30,13.0
2017-10-25 12:00:00+05:30,13.600000000000001
2017-10-25 13:00:00+05:30,14.2
2017-10-25 14:00:00+05:30,14.8
2017-10-25 15:00:00+05:30,15.4
2017-10-25 16:00:00+05:30,16.0
2017-10-25 17:00:00+05:30,16.6
2017-10-25 18:00:00+05:30,17.200000000000003
2017-10-25 19:00:00+05:30,17.8
2017-10-25 20:00:00+05:30,18.4
2017-10-25 21:00:00+05:30,19.0
2017-10-25 22:00:00+05:30,19.6
2017-10-25 23:00:00+05:30,20.200000000000003
2017-10-26 00:00:00+05:30,20.8
2017-10-26 01:00:00+05:30,21.4
2017-10-26 02:00:00+05:30,22.0
2017-10-26 03:00:00+05:30,66.22222222222223
2017-10-26 04:00:00+05:30,110.44444444444444
2017-10-26 05:00:00+05:30,154.66666666666669
2017-10-26 06:00:00+05:30,198.88888888888889
2017-10-26 07:00:00+05:30,243.11111111111111
2017-10-26 08:00:00+05:30,287.33333333333337
2017-10-26 09:00:00+05:30,331.5555555555556
2017-10-26 10:00:00+05:30,375.77777777777777
2017-10-26 11:00:00+05:30,420.0
2017-10-26 12:00:00+05:30,406.55172413793105
2017-10-26 13:00:00+05:30,393.1034482758621
2017-10-26 14:00:00+05:30,379.6551724137931
2017-10-26 15:00:00+05:30,366.2068965517241
2017-10-26 16:00:00+05:30,352.7586206896552
2017-10-26 17:00:00+05:30,339.3103448275862
2017-10-26 18:00:00+05:30,325.86206896551727
2017-10-26 19:00:00+05:30,312.41379310344826
2017-10-26 20:00:00+05:30,298.9655172413793
2017-10-26 21:00:00+05:30,285.51724137931035
2017-10-26 22:00:00+05:30,272.0689655172414
2017-10-26 23:00:00+05:30,258.62068965517244
2017-10-27 00:00:00+05:30,245.17241379310346
2017-10-27 01:00:00+05:30,231.7241379310345
2017-10-27 02:00:00+05:30,218.27586206896552
2017-10-27 03:00:00+05:30,204.82758620689657
2017-10-27 04:00:00+05:30,191.37931034482762
2017-10-27 05:00:00+05:30,177.93103448275863
2017-10-27 06:00:00+05:30,164.48275862068968
2017-10-27 07:00:00+05:30,151.0344827586207
2017-10-27 08:00:00+05:30,137.58620689655174
2017-10-27 09:00:00+05:30,124.13793103448279
2017-10-27 10:00:00+05:30,110.68965517241384
2017-10-27 11:00:00+05:30,97.24137931034483
2017-10-27 12:00:00+05:30,83.79310344827587
2017-10-27 13:00:00+05:30,70.34482758620692
2017-10-27 14:00:00+05:30,56.896551724137964
2017-10-27 15:00:00+05:30,43.44827586206901
2017-10-27 16:00:00+05:30,30.0
2017-10-27 17:00:00+05:30,31.49206349206349
2017-10-27 18:00:00+05:30,32.98412698412698
2017-10-27 19:00:00+05:30,34.476190476190474
2017-10-27 20:00:00+05:30,35.96825396825397
2017-10-27 21:00:00+05:30,37.46031746031746
2017-10-27 22:00:00+05:30,38.95238095238095
2017-10-27 23:00:00+05:30,40.44444444444444
2017-10-28 00:00:00+05:30,49.33157894736842
2017-10-28 01:00:00+05:30,58.2187134502924
2017-10-28 02:00:00+05:30,67.10584795321637
2017-10-28 03:00:00+05:30,75.99298245614034
2017-10-28 04:00:00+05:30,84.88011695906432
2017-10-28 05:00:00+05:30,93.76725146198831
2017-10-28 06:00:00+05:30,102.65438596491228
2017-10-28 07:00:00+05:30,111.54152046783625
2017-10-28 08:00:00+05:30,120.42865497076023
2017-10-28 09:00:00+05:30,129.31578947368422
2017-10-28 10:00:00+05:30,138.2029239766082
2017-10-28 11:00:00+05:30,147.09005847953216
2017-10-28 12:00:00+05:30,155.97719298245613
2017-10-28 13:00:00+05:30,164.8643274853801
2017-10-28 14:00:00+05:30,173.75146198830407
2017-10-28 15:00:00+05:30,182.63859649122804
2017-10-28 16:00:00+05:30,191.525730994152
2017-10-28 17:00:00+05:30,200.41286549707604
2017-10-28 18:00:00+05:30,209.3
2017-10-28 19:00:00+05:30,114.575
2017-10-28 20:00:00+05:30,19.85
2017-10-28 21:00:00+05:30,19.55379104477612
2017-10-28 22:00:00+05:30,19.25758208955224
2017-10-28 23:00:00+05:30,18.96137313432836
2017-10-29 00:00:00+05:30,18.66516417910448
2017-10-29 01:00:00+05:30,18.368955223880597
2017-10-29 02:00:00+05:30,18.07274626865672
2017-10-29 03:00:00+05:30,17.776537313432836
2017-10-29 04:00:00+05:30,17.480328358208958
2017-10-29 05:00:00+05:30,17.184119402985075
2017-10-29 06:00:00+05:30,16.887910447761197
2017-10-29 07:00:00+05:30,16.591701492537315
2017-10-29 08:00:00+05:30,16.295492537313436
2017-10-29 09:00:00+05:30,15.999283582089554
2017-10-29 10:00:00+05:30,15.703074626865673
2017-10-29 11:00:00+05:30,15.406865671641793
2017-10-29 12:00:00+05:30,15.110656716417912
2017-10-29 13:00:00+05:30,14.814447761194032
2017-10-29 14:00:00+05:30,14.518238805970151
2017-10-29 15:00:00+05:30,14.22202985074627
2017-10-29 16:00:00+05:30,13.925820895522389
2017-10-29 17:00:00+05:30,13.62961194029851
2017-10-29 18:00:00+05:30,13.333402985074628
2017-10-29 19:00:00+05:30,13.037194029850749
2017-10-29 20:00:00+05:30,12.740985074626867
2017-10-29 21:00:00+05:30,12.444776119402988
2017-10-29 22:00:00+05:30,12.148567164179106
2017-10-29 23:00:00+05:30,11.852358208955227
2017-10-30 00:00:00+05:30,11.556149253731345
2017-10-30 01:00:00+05:30,11.259940298507464
2017-10-30 02:00:00+05:30,10.963731343283584
2017-10-30 03:00:00+05:30,10.667522388059703
2017-10-30 04:00:00+05:30,10.371313432835823
2017-10-30 05:00:00+05:30,10.075104477611942
2017-10-30 06:00:00+05:30,9.778895522388062
2017-10-30 07:00:00+05:30,9.482686567164182
2017-10-30 08:00:00+05:30,9.186477611940301
2017-10-30 09:00:00+05:30,8.89026865671642
2017-10-30 10:00:00+05:30,8.59405970149254
2017-10-30 11:00:00+05:30,8.29785074626866
2017-10-30 12:00:00+05:30,8.001641791044777
2017-10-30 13:00:00+05:30,7.705432835820897
2017-10-30 14:00:00+05:30,7.4092238805970165
2017-10-30 15:00:00+05:30,7.113014925373136
2017-10-30 16:00:00+05:30,6.816805970149256
2017-10-30 17:00:00+05:30,6.520597014925375
2017-10-30 18:00:00+05:30,6.224388059701495
2017-10-30 19:00:00+05:30,5.928179104477614
2017-10-30 20:00:00+05:30,5.631970149253734
2017-10-30 21:00:00+05:30,5.335761194029853
2017-10-30 22:00:00+05:30,5.039552238805973
2017-10-30 23:00:00+05:30,4.743343283582092
2017-10-31 00:00:00+05:30,4.447134328358212
2017-10-31 01:00:00+05:30,4.150925373134331
2017-10-31 02:00:00+05:30,3.854716417910451
2017-10-31 03:00:00+05:30,3.5585074626865705
2017-10-31 04:00:00+05:30,3.2622985074626882
2017-10-31 05:00:00+05:30,2.9660895522388095
2017-10-31 06:00:00+05:30,2.6698805970149273
2017-10-31 07:00:00+05:30,2.3736716417910486
2017-10-31 08:00:00+05:30,2.0774626865671664
2017-10-31 09:00:00+05:30,1.7812537313432877
2017-10-31 10:00:00+05:30,1.4850447761194054
2017-10-31 11:00:00+05:30,1.1888358208955268
2017-10-31 12:00:00+05:30,0.8926268656716445
2017-10-31 13:00:00+05:30,0.5964179104477623
2017-10-31 14:00:00+05:30,0.3002089552238836
2017-10-31 15:00:00+05:30,0.004
2017-10-31 16:00:00+05:30,0.004296296296296296
2017-10-31 17:00:00+05:30,0.0045925925925925926
2017-10-31 18:00:00+05:30,0.004888888888888889
2017-10-31 19:00:00+05:30,0.005185185185185185
2017-10-31 20:00:00+05:30,0.005481481481481481
2017-10-31 21:00:00+05:30,0.0057777777777777775
2017-10-31 22:00:00+05:30,0.006074074074074074
2017-10-31 23:00:00+05:30,0.00637037037037037
2017-11-01 00:00:00+05:30,0.006666666666666667
2017-11-01 01:00:00+05:30,0.006962962962962963
2017-11-01 02:00:00+05:30,0.00725925925925926
2017-11-01 03:00:00+05:30,0.007555555555555556
2017-11-01 04:00:00+05:30,0.007851851851851853
2017-11-01 05:00:00+05:30,0.008148148148148147
2017-11-01 06:00:00+05:30,0.008444444444444445
2017-11-01 07:00:00+05:30,0.00874074074074074
2017-11-01 08:00:00+05:30,0.009037037037037038
